Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
pali,2008.0,0,0.41515875,0.2488300718705219
pali,2009.0,1,0.51952803,0.2579867692132935
pali,2010.0,0,0.6470928,0.26947238548627606
pali,2011.0,0,0.77952933,0.2835306399458536
pali,2012.0,1,0.8954756,0.3001081165304889
pali,2013.0,0,0.97454196,0.3186067879790537
pali,2014.0,1,1.0018511,0.3382031997368665
pali,2015.0,0,0.9716503,0.3577561057325059
pali,2016.0,0,0.88943195,0.37618252642312966
pali,2017.0,0,0.7815255,0.3927001059276997
pali,2018.0,1,0.77089256,0.40764477928458037
pali,2019.0,2,1.327127,0.42739937099189335
pali,2020.0,3,3.2986205,0.4692886104755699
pali,2021.0,5,6.470286,0.5636361735289094
pali,2022.0,8,8.149548,0.7146625329158642
pali,2023.0,0,6.3271127,0.8631543850921324
pali,2024.0,0,3.0065575,0.9543522214295019
pali,2025.0,0,0.8785872,0.9906993278784857
pali,2026.0,0,0.16287047,0.99828618187946
pali,2027.0,0,0.022467531,0.9991681675343183
pali,2028.0,0,0.003994583,0.999973759661689
pali,2029.0,0,0.0012957767,1.0
twitter post,2017.0,0,0.003323114,0.0
twitter post,2018.0,0,0.054647453,0.005180841233323199
twitter post,2019.0,2,0.403793,0.03727964244422374
twitter post,2020.0,1,1.3406401,0.1844261397083063
twitter post,2021.0,2,2.0,0.5
twitter post,2022.0,1,1.3406401,0.8181960429789867
twitter post,2023.0,0,0.403793,0.9627203575557763
twitter post,2024.0,0,0.054647453,0.9949374392006579
twitter post,2025.0,0,0.003323114,1.0
inf-ufrgs,1996.0,0,0.99995095,0.0
inf-ufrgs,1997.0,0,0.9999558,0.00800267799459947
inf-ufrgs,1998.0,0,0.9999603,0.016005393355688322
inf-ufrgs,1999.0,0,0.9999646,0.02400814401618416
inf-ufrgs,2000.0,0,0.99996865,0.03201092806801094
inf-ufrgs,2001.0,0,0.99997246,0.040013743603092594
inf-ufrgs,2002.0,0,0.999976,0.04801658855434675
inf-ufrgs,2003.0,0,0.9999793,0.056019460814939415
inf-ufrgs,2004.0,0,0.99998236,0.06402235875505563
inf-ufrgs,2005.0,0,0.99998516,0.07202527994984875
inf-ufrgs,2006.0,0,0.9999877,0.08002822261049747
inf-ufrgs,2007.0,0,0.99999005,0.08803118482892575
inf-ufrgs,2008.0,0,0.9999922,0.09603416485606385
inf-ufrgs,2009.0,0,0.999994,0.10403716078383574
inf-ufrgs,2010.0,0,0.9999956,0.11204017006813999
inf-ufrgs,2011.0,0,0.99999696,0.12004319143692592
inf-ufrgs,2012.0,0,0.99999803,0.1280462226641048
inf-ufrgs,2013.0,0,0.99999887,0.13604926144408472
inf-ufrgs,2014.0,0,0.9999995,0.1440523061072991
inf-ufrgs,2015.0,0,0.9999999,0.1520553549444299
inf-ufrgs,2016.0,1,1.0,0.16005840561013357
inf-ufrgs,2017.0,1,0.9999999,0.16806145631558883
inf-ufrgs,2018.0,0,0.9999995,0.17606450511296803
inf-ufrgs,2019.0,0,0.99999887,0.18406754989543722
inf-ufrgs,2020.0,0,0.99999803,0.19207058855616238
inf-ufrgs,2021.0,0,0.99999696,0.20007361970383808
inf-ufrgs,2022.0,1,0.9999956,0.20807664115212718
inf-ufrgs,2023.0,0,0.999994,0.21607965059543777
inf-ufrgs,2024.0,0,0.9999922,0.2240826463642033
inf-ufrgs,2025.0,0,0.99999005,0.23208562655034776
inf-ufrgs,2026.0,0,0.9999877,0.2400885886097697
inf-ufrgs,2027.0,0,0.99998516,0.2480915312704184
inf-ufrgs,2028.0,0,0.99998236,0.25609445246521156
inf-ufrgs,2029.0,0,0.9999793,0.264097350286073
inf-ufrgs,2030.0,0,0.999976,0.27210022266592043
inf-ufrgs,2031.0,0,0.99997246,0.28010306749791986
inf-ufrgs,2032.0,0,0.99996865,0.28810588315225627
inf-ufrgs,2033.0,0,0.9999646,0.2961086672040831
inf-ufrgs,2034.0,0,0.9999603,0.30411141786457885
inf-ufrgs,2035.0,0,0.9999558,0.3121141332256677
inf-ufrgs,2036.0,0,0.99995095,0.3201168112202672
inf-ufrgs,2037.0,0,0.99994594,0.32811944974154333
inf-ufrgs,2038.0,0,0.99994063,0.33612204715968114
inf-ufrgs,2039.0,0,0.9999351,0.344124601049834
inf-ufrgs,2040.0,0,0.9999293,0.3521271096231805
inf-ufrgs,2041.0,0,0.99992335,0.3601295711704027
inf-ufrgs,2042.0,0,0.9999171,0.3681319839821823
inf-ufrgs,2043.0,0,0.99991053,0.3761343454349148
inf-ufrgs,2044.0,0,0.99990386,0.38413665370002725
inf-ufrgs,2045.0,0,0.9998968,0.3921389073862143
inf-ufrgs,2046.0,0,0.99988955,0.40014110367111344
inf-ufrgs,2047.0,0,0.9998821,0.408143241083916
inf-ufrgs,2048.0,0,0.99987435,0.4161453178358007
inf-ufrgs,2049.0,0,0.9998664,0.4241473317006788
inf-ufrgs,2050.0,0,0.99985814,0.4321492809294806
inf-ufrgs,2051.0,0,0.99984974,0.4401511630973594
inf-ufrgs,2052.0,0,0.999841,0.448152976892513
inf-ufrgs,2053.0,0,0.99983203,0.456154719572082
inf-ufrgs,2054.0,0,0.9998228,0.4641563896652578
inf-ufrgs,2055.0,0,0.9998134,0.4721579849459517
inf-ufrgs,2056.0,0,0.9998037,0.48015950398310653
inf-ufrgs,2057.0,0,0.9997937,0.48816094435187585
inf-ufrgs,2058.0,0,0.9997836,0.4961623037864192
inf-ufrgs,2059.0,0,0.99977314,0.5041635812134437
inf-ufrgs,2060.0,0,0.99976254,0.5121647742876062
inf-ufrgs,2061.0,0,0.9997516,0.520165881418843
inf-ufrgs,2062.0,0,0.9997404,0.528166900063053
inf-ufrgs,2063.0,0,0.999729,0.5361678280338986
inf-ufrgs,2064.0,0,0.9997173,0.5441686634630559
inf-ufrgs,2065.0,0,0.99970543,0.5521694046412063
inf-ufrgs,2066.0,0,0.9996933,0.5601700498590318
inf-ufrgs,2067.0,0,0.9996809,0.5681705966916859
inf-ufrgs,2068.0,0,0.99966824,0.5761710433503472
inf-ufrgs,2069.0,0,0.99965537,0.5841713879269396
inf-ufrgs,2070.0,0,0.9996423,0.5921716286723934
inf-ufrgs,2071.0,0,0.99962896,0.6001717638773906
inf-ufrgs,2072.0,0,0.9996153,0.608171791037581
inf-ufrgs,2073.0,0,0.9996014,0.6161717079666279
inf-ufrgs,2074.0,0,0.9995873,0.6241715127962068
inf-ufrgs,2075.0,0,0.999573,0.6321712038169992
inf-ufrgs,2076.0,0,0.9995584,0.6401707793196872
inf-ufrgs,2077.0,0,0.99954355,0.6481702368794242
inf-ufrgs,2078.0,0,0.9995284,0.6561695745483825
inf-ufrgs,2079.0,0,0.99951315,0.6641687904184862
inf-ufrgs,2080.0,0,0.99949753,0.6721678830586779
inf-ufrgs,2081.0,0,0.99948174,0.6801668497260985
inf-ufrgs,2082.0,0,0.99946564,0.6881656889499395
inf-ufrgs,2083.0,0,0.9994494,0.6961643985041119
inf-ufrgs,2084.0,0,0.9994328,0.7041629767985526
inf-ufrgs,2085.0,0,0.999416,0.7121614214084147
inf-ufrgs,2086.0,0,0.99939895,0.720159730544877
inf-ufrgs,2087.0,0,0.99938166,0.7281579022998634
inf-ufrgs,2088.0,0,0.99936414,0.7361559347652981
inf-ufrgs,2089.0,0,0.9993463,0.7441538258343467
inf-ufrgs,2090.0,0,0.9993283,0.7521515734001756
inf-ufrgs,2091.0,0,0.9993101,0.760149176071479
inf-ufrgs,2092.0,0,0.9992915,0.7681466315029138
inf-ufrgs,2093.0,0,0.99927276,0.7761439373888879
inf-ufrgs,2094.0,0,0.99925375,0.7841410925368536
inf-ufrgs,2095.0,0,0.9992345,0.7921380944027098
inf-ufrgs,2096.0,0,0.999215,0.8001349412373867
inf-ufrgs,2097.0,0,0.9991953,0.8081316311328081
inf-ufrgs,2098.0,0,0.9991753,0.8161281621808981
inf-ufrgs,2099.0,0,0.9991551,0.8241245324735805
inf-ufrgs,2100.0,0,0.9991346,0.8321207399437731
inf-ufrgs,2101.0,0,0.9991139,0.8401167824846418
inf-ufrgs,2102.0,0,0.99909294,0.8481126584663716
inf-ufrgs,2103.0,0,0.9990717,0.856108365464116
inf-ufrgs,2104.0,0,0.99905026,0.8641039016890536
inf-ufrgs,2105.0,0,0.99902856,0.8720992652331083
inf-ufrgs,2106.0,0,0.99900657,0.8800944540291978
inf-ufrgs,2107.0,0,0.99898446,0.8880894661692461
inf-ufrgs,2108.0,0,0.998962,0.896084300222196
inf-ufrgs,2109.0,0,0.9989393,0.9040789532464303
inf-ufrgs,2110.0,0,0.9989163,0.9120734235723825
inf-ufrgs,2111.0,0,0.99889326,0.9200677096894925
inf-ufrgs,2112.0,0,0.99886984,0.9280618100871998
inf-ufrgs,2113.0,0,0.9988462,0.9360557218238873
inf-ufrgs,2114.0,0,0.9988223,0.9440494432299885
inf-ufrgs,2115.0,0,0.9987981,0.9520429721986695
inf-ufrgs,2116.0,0,0.99877375,0.9600363067821024
inf-ufrgs,2117.0,0,0.9987491,0.9680294455889819
inf-ufrgs,2118.0,0,0.9987242,0.9760223859559518
inf-ufrgs,2119.0,0,0.9986991,0.9840151266109616
inf-ufrgs,2120.0,0,0.99867374,0.9920076653279223
inf-ufrgs,2121.0,0,0.99864817,1.0
incremental transformer,2016.0,0,0.0011708796,0.0
incremental transformer,2017.0,0,0.049787067,0.012151931813449387
incremental transformer,2018.0,0,0.47236657,0.10694348718221743
incremental transformer,2019.0,1,1.0,0.45388308864994853
incremental transformer,2020.0,1,0.47236657,0.8930565128177825
incremental transformer,2021.0,3,0.049787067,1.0133990233175776
incremental transformer,2022.0,0,0.0011708796,1.0
pos-tagger,1987.0,0,0.0015614632,0.0
pos-tagger,1988.0,0,0.0037139005,0.00012441659005515664
pos-tagger,1989.0,0,0.0083531765,0.0003894618133734264
pos-tagger,1990.0,0,0.017766243,0.0009867096177865057
pos-tagger,1991.0,0,0.0357324,0.00219997064224959
pos-tagger,1992.0,0,0.0679597,0.004589435782072773
pos-tagger,1993.0,0,0.122225955,0.008957659468634332
pos-tagger,1994.0,0,0.20787299,0.016619514290791806
pos-tagger,1995.0,0,0.33431467,0.029209359529188166
pos-tagger,1996.0,0,0.50843495,0.048897740319937884
pos-tagger,1997.0,0,0.73120314,0.07793890010287334
pos-tagger,1998.0,0,0.9944051,0.11847750003461492
pos-tagger,1999.0,0,1.2788258,0.17208254145068957
pos-tagger,2000.0,0,1.5551848,0.23895283322830768
pos-tagger,2001.0,0,1.7884439,0.31811764710731394
pos-tagger,2002.0,0,1.9448733,0.40646790850384
pos-tagger,2003.0,2,2.0,0.4999999999999999
pos-tagger,2004.0,0,1.9448733,0.5934710766167368
pos-tagger,2005.0,0,1.7884439,0.681882352892686
pos-tagger,2006.0,0,1.5551848,0.7610420224543194
pos-tagger,2007.0,1,1.2788258,0.8279174585493103
pos-tagger,2008.0,1,0.9944051,0.8815620639058958
pos-tagger,2009.0,0,0.73120314,0.9220610998971267
pos-tagger,2010.0,0,0.50843495,0.9511383575263334
pos-tagger,2011.0,1,0.33431467,0.9707906404708118
pos-tagger,2012.0,0,0.20787299,0.9833904302590104
pos-tagger,2013.0,1,0.122225955,0.9910423405313656
pos-tagger,2014.0,0,0.0679597,0.9954044164122094
pos-tagger,2015.0,0,0.0357324,0.9978000293577504
pos-tagger,2016.0,1,0.017766243,0.9990057089371273
pos-tagger,2017.0,0,0.0083531765,0.9996105381866265
pos-tagger,2018.0,0,0.0037139005,0.9998763691133358
pos-tagger,2019.0,0,0.0015614632,1.0
fuse,2007.0,0,0.0010740184,0.0
fuse,2008.0,0,0.0036678398,3.566285476733379e-05
fuse,2009.0,0,0.011436624,0.00013628803261273956
fuse,2010.0,0,0.032559242,0.00045043609313292793
fuse,2011.0,1,0.08463305,0.0012709685224327927
fuse,2012.0,0,0.20086044,0.003337710270451435
fuse,2013.0,1,0.43524915,0.007905991915380462
fuse,2014.0,1,0.86113334,0.017415868768854842
fuse,2015.0,1,1.5555786,0.03515838733430655
fuse,2016.0,3,2.56568,0.06575813125068117
fuse,2017.0,1,3.8636875,0.1137864089795113
fuse,2018.0,2,5.3123965,0.18260955718731464
fuse,2019.0,5,6.6691117,0.273140335789515
fuse,2020.0,3,7.6442432,0.381267389732165
fuse,2021.0,8,8.0,0.5000000000000001
fuse,2022.0,3,7.6442432,0.6185500385007381
fuse,2023.0,0,6.6691117,0.7268596642104852
fuse,2024.0,0,5.3123965,0.8174492240421143
fuse,2025.0,0,3.8636875,0.8862135910204889
fuse,2026.0,0,2.56568,0.9343790672887075
fuse,2027.0,0,1.5555786,0.9648416126656936
fuse,2028.0,0,0.86113334,0.982621698515403
fuse,2029.0,0,0.43524915,0.9920940080846196
fuse,2030.0,0,0.20086044,0.996638064517425
fuse,2031.0,0,0.08463305,0.9987290314775673
fuse,2032.0,0,0.032559242,0.999530003369389
fuse,2033.0,0,0.011436624,0.9998637119673872
fuse,2034.0,0,0.0036678398,0.9999605718182701
fuse,2035.0,0,0.0010740184,1.0
ds,1951.0,0,0.0015363916,0.0
ds,1952.0,1,0.0024186173,3.4122183947310505e-07
ds,1953.0,0,0.0037628235,8.612450902717293e-07
ds,1954.0,0,0.0057855155,1.6752802002021633e-06
ds,1955.0,0,0.008791271,2.914389738859785e-06
ds,1956.0,1,0.01320209,4.79168221384466e-06
ds,1957.0,0,0.019593643,7.5844032933211565e-06
ds,1958.0,0,0.028738849,1.1714735491798546e-05
ds,1959.0,0,0.041658614,1.7719382396356087e-05
ds,1960.0,2,0.05967902,2.638903130914832e-05
ds,1961.0,1,0.08449291,3.870556244260309e-05
ds,1962.0,1,0.11822255,5.6066812552289296e-05
ds,1963.0,0,0.16347912,8.01675732433657e-05
ds,1964.0,0,0.22341166,0.00011333588213159983
ds,1965.0,0,0.301739,0.00015832573499828824
ds,1966.0,0,0.40275347,0.00021878021197770453
ds,1967.0,4,0.53128755,0.00029890021366942704
ds,1968.0,0,0.6926328,0.00040402320534565155
ds,1969.0,4,0.89240134,0.0005401402061701176
ds,1970.0,0,1.1363233,0.0007145352975789372
ds,1971.0,0,1.4299791,0.0009351498954521762
ds,1972.0,0,1.7784657,0.001211172836835473
ds,1973.0,5,2.1860094,0.0015523014160758438
ds,1974.0,1,2.655543,0.00196911920008207
ds,1975.0,3,3.1882694,0.0024723732511557728
ds,1976.0,2,3.7832499,0.0030729519716343927
ds,1977.0,4,4.437057,0.003781369503736993
ds,1978.0,2,5.143527,0.0046071854803354005
ds,1979.0,2,5.8936777,0.005558930990921741
ds,1980.0,4,6.675808,0.006642914468717368
ds,1981.0,1,7.475841,0.007863805292774313
ds,1982.0,5,8.277923,0.009222945517201665
ds,1983.0,4,9.065281,0.010719698384182599
ds,1984.0,9,9.821373,0.012349610483542566
ds,1985.0,2,10.53126,0.014106430799146382
ds,1986.0,10,11.183193,0.015980697442243525
ds,1987.0,6,11.77038,0.01796206566953192
ds,1988.0,10,12.292827,0.02003907069999042
ds,1989.0,10,12.7591915,0.022201137299181464
ds,1990.0,12,13.188604,0.024440337329011866
ds,1991.0,7,13.612303,0.02675224192589993
ds,1992.0,14,14.075033,0.029140429695105507
ds,1993.0,19,14.636076,0.0316152395655422
ds,1994.0,17,15.3698225,0.034201541226296414
ds,1995.0,10,16.365715,0.0369344967665472
ds,1996.0,22,17.72749,0.03987065654460934
ds,1997.0,12,19.571507,0.043080052401262024
ds,1998.0,55,22.024117,0.04665999985236228
ds,1999.0,14,25.217854,0.050723279315786025
ds,2000.0,29,29.286469,0.05541310702355089
ds,2001.0,30,34.358765,0.06088787059278096
ds,2002.0,56,40.55129,0.0673346925678425
ds,2003.0,45,47.960075,0.07495221763635632
ds,2004.0,61,56.651875,0.08395925588222042
ds,2005.0,55,66.655136,0.09457840859002778
ds,2006.0,74,77.95152,0.10703587977111548
ds,2007.0,62,90.46866,0.12154996477144352
ds,2008.0,92,104.07452,0.13831869151463289
ds,2009.0,94,118.574844,0.15751789034440347
ds,2010.0,115,133.71347,0.17927510612511055
ds,2011.0,89,149.17674,0.20368154752314102
ds,2012.0,150,164.60184,0.2307536167089651
ds,2013.0,149,179.58884,0.2604610168789503
ds,2014.0,181,193.71681,0.29268063899861885
ds,2015.0,135,206.56204,0.3272395835600099
ds,2016.0,202,217.71841,0.3638690340505784
ds,2017.0,144,226.81795,0.4022566630238467
ds,2018.0,192,233.55043,0.4420093822745082
ds,2019.0,154,237.6802,0.482706029535602
ds,2020.0,239,239.05968,0.5238767256441483
ds,2021.0,211,237.63737,0.5650452065803921
ds,2022.0,156,233.46094,0.605729226306189
ds,2023.0,4,226.67406,0.6454632438505922
ds,2024.0,0,217.50821,0.6838196636000596
ds,2025.0,0,206.2691,0.7204068364652845
ds,2026.0,0,193.31985,0.754906312558433
ds,2027.0,0,179.06134,0.7870468864212358
ds,2028.0,0,163.91165,0.8166499944537164
ds,2029.0,0,148.28593,0.8435859885187689
ds,2030.0,0,132.5782,0.8678189657549242
ds,2031.0,0,117.14563,0.8893550141560292
ds,2032.0,0,102.29672,0.9082792015166009
ds,2033.0,0,88.2834,0.9247060300403012
ds,2034.0,0,75.29703,0.9388043072220716
ds,2035.0,0,63.468513,0.9507578934600817
ds,2036.0,0,52.871323,0.9607775085554916
ds,2037.0,0,43.527473,0.9690760598359927
ds,2038.0,0,35.415085,0.9758691902441996
ds,2039.0,0,28.477016,0.9813654726457558
ds,2040.0,0,22.629877,0.9857590775837785
ds,2041.0,0,17.772614,0.9892320569896378
ds,2042.0,0,13.794367,0.9919428860528277
ds,2043.0,0,10.58117,0.9940365446026391
ds,2044.0,0,8.021343,0.9956320976292355
ds,2045.0,0,6.009549,0.9968362594291684
ds,2046.0,0,4.4495707,0.9977321323005266
ds,2047.0,0,3.255936,0.9983928928454615
ds,2048.0,0,2.3545873,0.998872742748747
ds,2049.0,0,1.6828111,0.9992186735037639
ds,2050.0,0,1.1886044,0.9994638540506352
ds,2051.0,0,0.8296993,0.9996366471888841
ds,2052.0,0,0.5723814,0.9997561521647252
ds,2053.0,0,0.39023972,0.9998385019263295
ds,2054.0,0,0.26294148,0.999894067092056
ds,2055.0,0,0.17509273,0.999931512972578
ds,2056.0,0,0.11522815,0.9999561582656091
ds,2057.0,0,0.07494289,0.9999724047559135
ds,2058.0,0,0.048170783,0.9999828321850863
ds,2059.0,0,0.030599797,0.9999895578838169
ds,2060.0,0,0.019210324,0.9999937664094805
ds,2061.0,0,0.011918785,0.9999964231353701
ds,2062.0,0,0.0073082154,0.9999980434110864
ds,2063.0,0,0.0044286507,0.9999990447885956
ds,2064.0,0,0.002652242,0.9999996398361639
ds,2065.0,0,0.0015697718,1.0
sentim,1992.0,0,0.0021596202,0.0
sentim,1993.0,0,0.0048206598,1.177844166726491e-06
sentim,1994.0,0,0.010450917,3.5877445495925005e-06
sentim,1995.0,0,0.022005007,8.89772198843646e-06
sentim,1996.0,0,0.044999465,1.9727095837235245e-05
sentim,1997.0,0,0.08937417,4.1799864297502915e-05
sentim,1998.0,0,0.17239945,8.439856316680108e-05
sentim,1999.0,0,0.3229821,0.00016608873360525402
sentim,2000.0,0,0.5876789,0.000315234023941234
sentim,2001.0,0,1.0385344,0.0005844039659577646
sentim,2002.0,1,1.7824618,0.0010491666836728308
sentim,2003.0,0,2.971247,0.0018387910650536383
sentim,2004.0,7,4.8103447,0.003127780764868598
sentim,2005.0,8,7.5636697,0.005190046356999824
sentim,2006.0,9,11.550689,0.008371700801767327
sentim,2007.0,8,17.131765,0.013166714236853122
sentim,2008.0,17,24.678307,0.02015597609526078
sentim,2009.0,24,34.5261,0.03008133912862111
sentim,2010.0,60,46.913578,0.0437452446226259
sentim,2011.0,59,61.911106,0.06203479012737698
sentim,2012.0,74,79.351944,0.08580732560437386
sentim,2013.0,142,98.779205,0.11580910028473085
sentim,2014.0,144,119.4242,0.1526158561599252
sentim,2015.0,143,140.22911,0.1964249513571734
sentim,2016.0,160,159.92006,0.24713892011016061
sentim,2017.0,158,177.12776,0.30408180686644637
sentim,2018.0,171,190.54137,0.3662654272992337
sentim,2019.0,121,199.0723,0.4321456913933167
sentim,2020.0,202,202.0,0.5000000000000001
sentim,2021.0,163,199.0723,0.5678411366148463
sentim,2022.0,143,190.54137,0.6337345727007664
sentim,2023.0,0,177.12776,0.6959119420696966
sentim,2024.0,0,159.92006,0.7528610798898396
sentim,2025.0,0,140.22911,0.8035777319614442
sentim,2026.0,0,119.4242,0.847384143840075
sentim,2027.0,0,98.779205,0.8841990310975898
sentim,2028.0,0,79.351944,0.9141926743956263
sentim,2029.0,0,61.911106,0.9379733696844749
sentim,2030.0,0,46.913578,0.9562547553773743
sentim,2031.0,0,34.5261,0.9699233874150375
sentim,2032.0,0,24.678307,0.9798440239047395
sentim,2033.0,0,17.131765,0.986834287488406
sentim,2034.0,0,11.550689,0.9916282991982328
sentim,2035.0,0,7.5636697,0.9948088035008376
sentim,2036.0,0,4.8103447,0.9968722192351316
sentim,2037.0,0,2.971247,0.9981595648565
sentim,2038.0,0,1.7824618,0.9989508333163274
sentim,2039.0,0,1.0385344,0.999414334070454
sentim,2040.0,0,0.5876789,0.9996847659760588
sentim,2041.0,0,0.3229821,0.9998331944704966
sentim,2042.0,0,0.17239945,0.9999156014368333
sentim,2043.0,0,0.08937417,0.9999578728813746
sentim,2044.0,0,0.044999465,0.9999802729041628
sentim,2045.0,0,0.022005007,0.9999909778798499
sentim,2046.0,0,0.010450917,0.9999964122554504
sentim,2047.0,0,0.0048206598,0.9999988225665455
sentim,2048.0,0,0.0021596202,1.0
plot structure,1999.0,0,0.002391788,0.0
plot structure,2000.0,0,0.0058409777,0.00043912173825693524
plot structure,2001.0,0,0.013280895,0.0013880970258713706
plot structure,2002.0,0,0.02811566,0.003530380787040262
plot structure,2003.0,0,0.055417653,0.007829983606991255
plot structure,2004.0,0,0.101701386,0.01604170386403961
plot structure,2005.0,0,0.17377393,0.03044532090606182
plot structure,2006.0,0,0.27645305,0.054187578960625093
plot structure,2007.0,0,0.40948412,0.09050674496853787
