Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
gemini,2042.0,0,0.004883136,0.9997696407683283
gemini,2043.0,0,0.003810527,0.9998359731157851
gemini,2044.0,0,0.002958662,0.9998875501792781
gemini,2045.0,0,0.0022857538,0.9999275526310392
gemini,2046.0,0,0.0017570641,0.9999583406113975
gemini,2047.0,0,0.0013439086,0.999981986343726
gemini,2048.0,0,0.0010227647,1.0
entity-aware,2009.0,0,0.0013017214,0.0
entity-aware,2010.0,0,0.007586721,0.0009235519960308803
entity-aware,2011.0,0,0.033714388,0.004527686755882216
entity-aware,2012.0,0,0.114235684,0.018958452639012996
entity-aware,2013.0,0,0.29513013,0.058959077183925054
entity-aware,2014.0,0,0.5813671,0.14820709866770104
entity-aware,2015.0,0,0.8731978,0.3009739286954591
entity-aware,2016.0,1,1.0,0.4984660894781675
entity-aware,2017.0,0,0.8731978,0.699026071304541
entity-aware,2018.0,1,0.5813671,0.8530202523440559
entity-aware,2019.0,0,0.29513013,0.9410409228160749
entity-aware,2020.0,3,0.114235684,0.9817517399890938
entity-aware,2021.0,3,0.033714388,0.9954723132441178
entity-aware,2022.0,0,0.007586721,0.9988217375080473
entity-aware,2023.0,0,0.0013017214,1.0
distributional memory,1989.0,0,0.9999505,0.0
distributional memory,1990.0,0,0.99995536,0.008132697453304282
distributional memory,1991.0,0,0.99995995,0.016265434011337697
distributional memory,1992.0,0,0.99996424,0.024398206321112108
distributional memory,1993.0,0,0.9999684,0.032531012807127065
distributional memory,1994.0,0,0.99997216,0.040663851853484666
distributional memory,1995.0,0,0.99997574,0.04879672038997891
distributional memory,1996.0,0,0.99997914,0.056929617447071056
distributional memory,1997.0,0,0.9999822,0.06506254092409383
distributional memory,1998.0,0,0.9999851,0.07319548835680295
distributional memory,1999.0,0,0.99998766,0.08132845841208264
distributional memory,2000.0,0,0.99999005,0.08946144830250903
distributional memory,2001.0,0,0.99999213,0.09759445653337658
distributional memory,2002.0,0,0.9999939,0.10572748043845372
distributional memory,2003.0,0,0.9999956,0.1138605181594579
distributional memory,2004.0,0,0.9999969,0.12199356828247844
distributional memory,2005.0,0,0.99999803,0.13012662810088635
distributional memory,2006.0,0,0.99999887,0.1382596961199761
distributional memory,2007.0,0,0.9999995,0.1463927700370932
distributional memory,2008.0,0,0.9999999,0.15452584823633972
distributional memory,2009.0,1,1.0,0.16265892829386883
distributional memory,2010.0,1,0.9999999,0.17079200839179537
distributional memory,2011.0,0,0.9999995,0.17892508655064446
distributional memory,2012.0,0,0.99999887,0.18705816062935135
distributional memory,2013.0,1,0.99999803,0.19519122848685133
distributional memory,2014.0,0,0.9999969,0.2033242885072465
distributional memory,2015.0,0,0.9999956,0.2114573384282798
distributional memory,2016.0,0,0.9999939,0.2195903764320661
distributional memory,2017.0,0,0.99999213,0.2277234000543611
distributional memory,2018.0,0,0.99999005,0.23585640820443374
distributional memory,2019.0,0,0.99998766,0.24398939817565501
distributional memory,2020.0,0,0.9999851,0.25212236794815257
distributional memory,2021.0,0,0.9999822,0.26025531566364385
distributional memory,2022.0,0,0.99997914,0.26838823885788443
distributional memory,2023.0,0,0.99997574,0.27652113619775875
distributional memory,2024.0,0,0.99997216,0.2846540048958428
distributional memory,2025.0,0,0.9999684,0.2927868437806106
distributional memory,2026.0,0,0.99996424,0.30091965058980513
distributional memory,2027.0,0,0.99995995,0.3090524225764
distributional memory,2028.0,0,0.99995536,0.31718515877085635
distributional memory,2029.0,0,0.9999505,0.32531785658773765
distributional memory,2030.0,0,0.9999455,0.333450514411146
distributional memory,2031.0,0,0.99994016,0.3415831303020039
distributional memory,2032.0,0,0.9999346,0.3497157015940798
distributional memory,2033.0,0,0.99992883,0.3578482269138604
distributional memory,2034.0,0,0.9999227,0.3659807037971016
distributional memory,2035.0,0,0.99991643,0.3741131299411488
distributional memory,2036.0,0,0.9999099,0.38224550425527093
distributional memory,2037.0,0,0.999903,0.390377824032839
distributional memory,2038.0,0,0.999896,0.3985100872539806
distributional memory,2039.0,0,0.9998887,0.4066422923835928
distributional memory,2040.0,0,0.99988115,0.4147744371594184
distributional memory,2041.0,0,0.9998734,0.4229065194807904
distributional memory,2042.0,0,0.99986535,0.4310385377318106
distributional memory,2043.0,0,0.99985707,0.43917048948863235
distributional memory,2044.0,0,0.9998485,0.44730237273138324
distributional memory,2045.0,0,0.9998397,0.4554341852786011
distributional memory,2046.0,0,0.9998307,0.4635659257163752
distributional memory,2047.0,0,0.9998214,0.47169759182284604
distributional memory,2048.0,0,0.9998119,0.47982918125496166
distributional memory,2049.0,0,0.9998022,0.4879606923160291
distributional memory,2050.0,0,0.99979216,0.4960921232689583
distributional memory,2051.0,0,0.9997819,0.5042234717302998
distributional memory,2052.0,0,0.99977136,0.5123547356801812
distributional memory,2053.0,0,0.9997606,0.5204859129371404
distributional memory,2054.0,0,0.9997496,0.5286170018852795
distributional memory,2055.0,0,0.9997384,0.5367480002623414
distributional memory,2056.0,0,0.9997269,0.5448789064524282
distributional memory,2057.0,0,0.9997151,0.5530097178701032
distributional memory,2058.0,0,0.9997031,0.5611404324954942
distributional memory,2059.0,0,0.9996909,0.5692710487934981
distributional memory,2060.0,0,0.99967843,0.577401564703845
distributional memory,2061.0,0,0.9996657,0.5855319781662652
distributional memory,2062.0,0,0.9996526,0.5936622866357195
distributional memory,2063.0,0,0.9996394,0.601792488051938
distributional memory,2064.0,0,0.999626,0.6099225812029974
distributional memory,2065.0,0,0.9996123,0.6180525642306149
distributional memory,2066.0,0,0.99959826,0.6261824344685594
distributional memory,2067.0,0,0.9995841,0.6343121898969579
distributional memory,2068.0,0,0.99956965,0.6424418291019003
distributional memory,2069.0,0,0.99955493,0.6505713498615268
distributional memory,2070.0,0,0.9995399,0.658700749630798
distributional memory,2071.0,0,0.9995247,0.6668300263494444
distributional memory,2072.0,0,0.9995093,0.6749591786035551
distributional memory,2073.0,0,0.99949354,0.6830882041712707
distributional memory,2074.0,0,0.9994776,0.6912171009115262
distributional memory,2075.0,0,0.9994614,0.6993458671680266
distributional memory,2076.0,0,0.999445,0.7074745006785146
distributional memory,2077.0,0,0.99942833,0.7156029998270923
distributional memory,2078.0,0,0.9994114,0.7237313621495155
distributional memory,2079.0,0,0.99939424,0.7318595858278992
distributional memory,2080.0,0,0.9993768,0.7399876687211785
distributional memory,2081.0,0,0.99935913,0.7481156086882886
distributional memory,2082.0,0,0.9993412,0.7562434041133318
distributional memory,2083.0,0,0.999323,0.7643710525724611
distributional memory,2084.0,0,0.9993046,0.7724985522477914
distributional memory,2085.0,0,0.99928594,0.780625901159848
distributional memory,2086.0,0,0.99926704,0.788753097369553
distributional memory,2087.0,0,0.9992479,0.7968801389378294
distributional memory,2088.0,0,0.9992285,0.8050070237236121
distributional memory,2089.0,0,0.99920887,0.8131337495858365
distributional memory,2090.0,0,0.99918896,0.8212603149086047
distributional memory,2091.0,0,0.9991688,0.82938671726807
distributional memory,2092.0,0,0.9991484,0.8375129548463469
distributional memory,2093.0,0,0.99912775,0.8456390255023711
distributional memory,2094.0,0,0.9991069,0.8537649270950778
distributional memory,2095.0,0,0.9990857,0.8618906579681713
distributional memory,2096.0,0,0.9990644,0.870016215859395
distributional memory,2097.0,0,0.99904275,0.8781415991528507
distributional memory,2098.0,0,0.9990209,0.8862668053842943
distributional memory,2099.0,0,0.99899876,0.8943918327358407
distributional memory,2100.0,0,0.99897635,0.902516679066425
distributional memory,2101.0,0,0.9989538,0.9106413423965721
distributional memory,2102.0,0,0.998931,0.918765821514359
distributional memory,2103.0,0,0.99890786,0.9268901137535539
distributional memory,2104.0,0,0.9988845,0.9350142168922974
distributional memory,2105.0,0,0.9988609,0.9431381290319093
distributional memory,2106.0,0,0.99883705,0.9512618482333122
distributional memory,2107.0,0,0.9988129,0.9593853723958388
distributional memory,2108.0,0,0.9987886,0.9675086993784243
distributional memory,2109.0,0,0.9987641,0.975631827847953
distributional memory,2110.0,0,0.99873924,0.9837547557441552
distributional memory,2111.0,0,0.99871415,0.9918774803604018
distributional memory,2112.0,0,0.9986888,1.0
adaptive dialog,1962.0,0,0.22837764,0.0
adaptive dialog,1963.0,0,0.26374537,0.008813752993898782
adaptive dialog,1964.0,0,0.30234957,0.018932996270373502
adaptive dialog,1965.0,0,0.34405443,0.030500613181168396
adaptive dialog,1966.0,0,0.38863173,0.04361487631199969
adaptive dialog,1967.0,0,0.43575522,0.0583717615253697
adaptive dialog,1968.0,0,0.48499832,0.07485708565554353
adaptive dialog,1969.0,0,0.535835,0.09313510117570936
adaptive dialog,1970.0,0,0.58764535,0.11325519101537845
adaptive dialog,1971.0,0,0.63972414,0.1352361530240765
adaptive dialog,1972.0,0,0.69129497,0.15907807891772388
adaptive dialog,1973.0,0,0.7415276,0.1847434306421931
adaptive dialog,1974.0,0,0.789559,0.2121738097975989
adaptive dialog,1975.0,0,0.8345167,0.241269619299351
adaptive dialog,1976.0,0,0.87554574,0.2719105255469378
adaptive dialog,1977.0,0,0.9118342,0.3039360326183558
adaptive dialog,1978.0,0,0.9426406,0.3371676116937731
adaptive dialog,1979.0,0,0.96731895,0.37139261918928795
adaptive dialog,1980.0,0,0.98534095,0.40638552894802865
adaptive dialog,1981.0,0,0.99631494,0.4418973390958231
adaptive dialog,1982.0,1,1.0,0.477673125987994
adaptive dialog,1983.0,0,0.99631494,0.5134484360641285
adaptive dialog,1984.0,0,0.98534095,0.5489607230279593
adaptive dialog,1985.0,0,0.96731895,0.5839532250022391
adaptive dialog,1986.0,0,0.9426406,0.618178640282215
adaptive dialog,1987.0,0,0.9118342,0.6514099346913419
adaptive dialog,1988.0,0,0.87554574,0.6834357264290503
adaptive dialog,1989.0,0,0.8345167,0.7140765042209735
adaptive dialog,1990.0,0,0.789559,0.7431724421783891
adaptive dialog,1991.0,0,0.7415276,0.7706028492666745
adaptive dialog,1992.0,0,0.69129497,0.7962681730582641
adaptive dialog,1993.0,0,0.63972414,0.8201102596104493
adaptive dialog,1994.0,0,0.58764535,0.8420910609606095
adaptive dialog,1995.0,0,0.535835,0.862211404953901
adaptive dialog,1996.0,0,0.48499832,0.8804891663204444
adaptive dialog,1997.0,0,0.43575522,0.8969747871262677
adaptive dialog,1998.0,0,0.38863173,0.9117313756639883
adaptive dialog,1999.0,0,0.34405443,0.9248459313783912
adaptive dialog,2000.0,1,0.30234957,0.9364132557056144
adaptive dialog,2001.0,0,0.26374537,0.9465425650489909
adaptive dialog,2002.0,1,0.22837764,0.955346251975988
adaptive dialog,2003.0,0,0.19629784,0.962942228777922
adaptive dialog,2004.0,0,0.16748302,0.9694477409153246
adaptive dialog,2005.0,0,0.14184673,0.9749782420523455
adaptive dialog,2006.0,0,0.11925075,0.9796457452162249
adaptive dialog,2007.0,0,0.09951675,0.9835552527261786
adaptive dialog,2008.0,0,0.08243744,0.9868066840068915
adaptive dialog,2009.0,0,0.067786954,0.9894899011118128
adaptive dialog,2010.0,1,0.05533003,0.9916890383417541
adaptive dialog,2011.0,0,0.044830035,0.9934770291907464
adaptive dialog,2012.0,0,0.036055412,0.9949212006502309
adaptive dialog,2013.0,0,0.028784929,0.9960779789776087
adaptive dialog,2014.0,1,0.02281146,0.9969987992071914
adaptive dialog,2015.0,0,0.01794462,0.9977254232904265
adaptive dialog,2016.0,1,0.014012278,0.9982954847058076
adaptive dialog,2017.0,1,0.010861167,0.9987386275750134
adaptive dialog,2018.0,0,0.00835675,0.9990812850618058
adaptive dialog,2019.0,1,0.006382512,0.9993436775965773
adaptive dialog,2020.0,1,0.004838818,0.9995436599939281
adaptive dialog,2021.0,0,0.0036414976,0.9996945056154056
adaptive dialog,2022.0,0,0.0027202836,0.9998078284960785
adaptive dialog,2023.0,0,0.0020171658,0.9998920235720317
adaptive dialog,2024.0,0,0.0014847798,0.9999543739615007
adaptive dialog,2025.0,0,0.0010848655,1.0
parallel dependency treebank,1996.0,0,0.0020543307,0.0
parallel dependency treebank,1997.0,0,0.0045071463,0.0001428342375332884
parallel dependency treebank,1998.0,0,0.009428713,0.00042828478154475466
parallel dependency treebank,1999.0,0,0.018807128,0.0010267699208993857
parallel dependency treebank,2000.0,0,0.035769407,0.0021759651470517585
parallel dependency treebank,2001.0,0,0.064866476,0.004322642312644268
parallel dependency treebank,2002.0,0,0.11216266,0.008088290506636585
parallel dependency treebank,2003.0,0,0.18492495,0.014463081452909931
parallel dependency treebank,2004.0,0,0.2907114,0.024669787825777136
parallel dependency treebank,2005.0,0,0.43576056,0.04034162458712315
parallel dependency treebank,2006.0,0,0.62280643,0.0632228703411743
parallel dependency treebank,2007.0,1,0.8487457,0.09511540771845392
parallel dependency treebank,2008.0,0,1.1028625,0.13753585542733388
parallel dependency treebank,2009.0,0,1.3664209,0.1912544698918478
parallel dependency treebank,2010.0,0,1.6142355,0.25628771543710194
parallel dependency treebank,2011.0,0,1.8183129,0.33116821122349294
parallel dependency treebank,2012.0,0,1.9529433,0.4136084599083387
parallel dependency treebank,2013.0,2,2.0,0.4999762737257063
parallel dependency treebank,2014.0,0,1.9529433,0.5863915400916613
parallel dependency treebank,2015.0,0,1.8183129,0.668804277664517
parallel dependency treebank,2016.0,0,1.6142355,0.7437122845628982
parallel dependency treebank,2017.0,2,1.3664209,0.8087557185919384
parallel dependency treebank,2018.0,0,1.1028625,0.8624641445726662
parallel dependency treebank,2019.0,1,0.8487457,0.9049136895999413
parallel dependency treebank,2020.0,0,0.62280643,0.9367771296588258
parallel dependency treebank,2021.0,0,0.43576056,0.959679553863406
parallel dependency treebank,2022.0,0,0.2907114,0.975330212174223
parallel dependency treebank,2023.0,0,0.18492495,0.9855417059548165
parallel dependency treebank,2024.0,0,0.11216266,0.9919117094933636
parallel dependency treebank,2025.0,0,0.064866476,0.9956729942681685
parallel dependency treebank,2026.0,0,0.035769407,0.9978240348529485
parallel dependency treebank,2027.0,0,0.018807128,0.9989680639757458
parallel dependency treebank,2028.0,0,0.009428713,0.9995717152184552
parallel dependency treebank,2029.0,0,0.0045071463,0.9998589096113112
parallel dependency treebank,2030.0,0,0.0020543307,1.0
morphology induction,1986.0,0,0.0016815952,0.0
morphology induction,1987.0,0,0.0033528337,0.00019948412358178049
morphology induction,1988.0,0,0.0064265435,0.0005684581474222302
morphology induction,1989.0,0,0.011841801,0.0012768591203635546
morphology induction,1990.0,0,0.020976486,0.002543587715289071
morphology induction,1991.0,0,0.03572092,0.004753117857880956
morphology induction,1992.0,0,0.0584773,0.008416851355171477
morphology induction,1993.0,0,0.09202946,0.014309233230546467
morphology induction,1994.0,0,0.13923268,0.0233637521703139
morphology induction,1995.0,0,0.2025025,0.036798557067300834
morphology induction,1996.0,0,0.2831355,0.05591823968730495
morphology induction,1997.0,0,0.3805688,0.08210589785592662
morphology induction,1998.0,0,0.49175277,0.11660008237450803
morphology induction,1999.0,0,0.610851,0.16023736810346081
morphology induction,2000.0,0,0.7294551,0.21340442428139234
morphology induction,2001.0,0,0.83740723,0.27556009502386153
morphology induction,2002.0,0,0.92416525,0.34557019654014176
morphology induction,2003.0,0,0.98047704,0.42124077442916213
morphology induction,2004.0,1,1.0,0.5
morphology induction,2005.0,0,0.98047704,0.5787322450656489
morphology induction,2006.0,1,0.92416525,0.6544298034598581
morphology induction,2007.0,0,0.83740723,0.7244313860596436
morphology induction,2008.0,0,0.7294551,0.7865955757186076
morphology induction,2009.0,0,0.610851,0.8397741860854251
morphology induction,2010.0,0,0.49175277,0.883399917625492
morphology induction,2011.0,0,0.3805688,0.9179125061645421
morphology induction,2012.0,1,0.2831355,0.9440817603126951
morphology induction,2013.0,0,0.2025025,0.9632137227272451
morphology induction,2014.0,0,0.13923268,0.976636247829686
morphology induction,2015.0,1,0.09202946,0.9856936708404145
morphology induction,2016.0,0,0.0584773,0.9915831486448285
morphology induction,2017.0,1,0.03572092,0.9952443619023816
morphology induction,2018.0,0,0.020976486,0.9974564122847109
morphology induction,2019.0,0,0.011841801,0.998719756718274
morphology induction,2020.0,0,0.0064265435,0.9994315418525778
morphology induction,2021.0,0,0.0033528337,0.9998035761396313
morphology induction,2022.0,0,0.0016815952,1.0
statistical alignment,1978.0,0,0.0011863876,0.0
statistical alignment,1979.0,0,0.0026823755,0.0001770845721404929
statistical alignment,1980.0,0,0.005753801,0.000539195525408437
statistical alignment,1981.0,0,0.011709338,0.001316531984967716
statistical alignment,1982.0,0,0.022607496,0.0028339032149717223
statistical alignment,1983.0,0,0.041410927,0.005703905262650992
statistical alignment,1984.0,0,0.07196475,0.010774465293417704
statistical alignment,1985.0,0,0.1186498,0.01937638705005218
statistical alignment,1986.0,0,0.18559088,0.033116373707618975
statistical alignment,1987.0,0,0.2754157,0.05404341311443117
statistical alignment,1988.0,0,0.38776013,0.08422988435516691
statistical alignment,1989.0,0,0.5179406,0.12555038022371612
statistical alignment,1990.0,0,0.65635556,0.17931176809656507
statistical alignment,1991.0,0,0.78911585,0.24551834933205396
statistical alignment,1992.0,0,0.90008765,0.3231274229676477
statistical alignment,1993.0,0,0.97402745,0.4091936487149256
statistical alignment,1994.0,1,1.0,0.49999999999999994
statistical alignment,1995.0,0,0.97402745,0.5907532744465929
statistical alignment,1996.0,0,0.90008765,0.6768725770323523
statistical alignment,1997.0,0,0.78911585,0.7544748590734464
statistical alignment,1998.0,0,0.65635556,0.8206882319034349
statistical alignment,1999.0,0,0.5179406,0.8744823302434584
statistical alignment,2000.0,1,0.38776013,0.9157701156448331
statistical alignment,2001.0,0,0.2754157,0.945989539771652
statistical alignment,2002.0,1,0.18559088,0.966883626292381
statistical alignment,2003.0,1,0.1186498,0.9806350338361739
statistical alignment,2004.0,0,0.07196475,0.9892255347065823
statistical alignment,2005.0,1,0.041410927,0.9942920077904337
statistical alignment,2006.0,0,0.022607496,0.9971660967850282
statistical alignment,2007.0,0,0.011709338,0.998676570481267
statistical alignment,2008.0,1,0.005753801,0.9994608044745914
statistical alignment,2009.0,0,0.0026823755,0.9998249505264257
statistical alignment,2010.0,0,0.0011863876,1.0
cross-sentence,2010.0,0,0.0019753159,0.0
cross-sentence,2011.0,0,0.03011588,0.0008084339446095255
cross-sentence,2012.0,0,0.21081872,0.005596897826741149
cross-sentence,2013.0,0,0.677611,0.02677682910649044
cross-sentence,2014.0,1,1.0003569,0.07145858250550209
cross-sentence,2015.0,0,0.68945795,0.11668844369854037
cross-sentence,2016.0,0,0.39151397,0.1411508111904726
cross-sentence,2017.0,2,1.295028,0.1785933078294656
