Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
otto,1996.0,1,0.4357398,0.013556410769132495
otto,1997.0,1,0.53626007,0.01727014628927775
otto,1998.0,1,0.6539087,0.02181997170696048
otto,1999.0,0,0.79004574,0.027340574765396475
otto,2000.0,2,0.94575936,0.03397973227468279
otto,2001.0,1,1.1217668,0.04188913936531699
otto,2002.0,0,1.3183111,0.051226479482846615
otto,2003.0,1,1.5350645,0.06214800807286908
otto,2004.0,0,1.7710414,0.0748048336979242
otto,2005.0,0,2.0245304,0.08933949463678209
otto,2006.0,3,2.2930484,0.10587499584803786
otto,2007.0,1,2.5733306,0.12451768716354916
otto,2008.0,1,2.8613524,0.14533862322958632
otto,2009.0,2,3.1523945,0.16838457873421475
otto,2010.0,2,3.4411464,0.19365270072295956
otto,2011.0,2,3.7218525,0.2211103556358602
otto,2012.0,4,3.9884906,0.25066562157209704
otto,2013.0,3,4.2349806,0.28219497668825605
otto,2014.0,2,4.4554095,0.3155134735205483
otto,2015.0,3,4.6442685,0.3504074115262148
otto,2016.0,2,4.7966757,0.3866086918611337
otto,2017.0,0,4.908591,0.42382802439337586
otto,2018.0,4,4.9769893,0.4617376756730972
otto,2019.0,5,5.0,0.5
otto,2020.0,4,4.9769893,0.5382615340390227
otto,2021.0,3,4.908591,0.5761719756066241
otto,2022.0,5,4.7966757,0.6133906594632652
otto,2023.0,0,4.6442685,0.6495925884737852
otto,2024.0,0,4.4554095,0.6844861260060171
otto,2025.0,0,4.2349806,0.7178050233117441
otto,2026.0,0,3.9884906,0.7493342718380156
otto,2027.0,0,3.7218525,0.7788896443641399
otto,2028.0,0,3.4411464,0.8063474698208607
otto,2029.0,0,3.1523945,0.8316154212657854
otto,2030.0,0,2.8613524,0.8546617544031581
otto,2031.0,0,2.5733306,0.875482312836451
otto,2032.0,0,2.2930484,0.8941254895927642
otto,2033.0,0,2.0245304,0.9106605053632181
otto,2034.0,0,1.7710414,0.9251956591280345
otto,2035.0,0,1.5350645,0.9378519919271311
otto,2036.0,0,1.3183111,0.9487739405955138
otto,2037.0,0,1.1217668,0.9581108606346832
otto,2038.0,0,0.94575936,0.9660205705928693
otto,2039.0,0,0.79004574,0.9726594252346037
otto,2040.0,0,0.6539087,0.9781802018251834
otto,2041.0,0,0.53626007,0.9827298537107223
otto,2042.0,0,0.4357398,0.9864436487689332
otto,2043.0,0,0.3508103,0.9894487583858089
otto,2044.0,0,0.27984077,0.9918565175261101
otto,2045.0,0,0.22117847,0.9937696345304592
otto,2046.0,0,0.17320813,0.9952741079378382
otto,2047.0,0,0.13439624,0.9964479878793183
otto,2048.0,0,0.103323564,0.9973539949377211
otto,2049.0,0,0.07870547,0.9980482340993309
otto,2050.0,0,0.059402406,0.9985740733156873
otto,2051.0,0,0.044421833,0.9989698043757601
otto,2052.0,0,0.032914113,0.9992639401767659
otto,2053.0,0,0.024163596,0.9994813599000372
otto,2054.0,0,0.017576575,0.9996399278061064
otto,2055.0,0,0.012667775,0.9997550632214104
otto,2056.0,0,0.009046066,0.9998374493238239
otto,2057.0,0,0.0064004813,0.9998962161659259
otto,2058.0,0,0.00448703,0.9999374698648158
otto,2059.0,0,0.003116727,0.9999663815117085
otto,2060.0,0,0.0021450226,0.9999862901308921
otto,2061.0,0,0.0014627107,1.0
vs,1989.0,0,0.0018381554,0.0
vs,1990.0,0,0.0034170703,3.335430553911862e-05
vs,1991.0,0,0.0061934832,9.181791105394556e-05
vs,1992.0,0,0.010945239,0.00019850584324144344
vs,1993.0,0,0.018859267,0.0003830709323013613
vs,1994.0,0,0.03168355,0.0006986661751916133
vs,1995.0,0,0.051898167,0.0012187085401569714
vs,1996.0,0,0.08288571,0.002062770389261498
vs,1997.0,0,0.12906744,0.00338726289765775
vs,1998.0,1,0.19595794,0.005428255138625919
vs,1999.0,0,0.29008046,0.00847737759385928
vs,2000.0,0,0.41868097,0.012939332614312115
vs,2001.0,0,0.58919287,0.019283993000651357
vs,2002.0,0,0.80842733,0.028102986455342788
vs,2003.0,0,1.0815182,0.04003585013935518
vs,2004.0,0,1.4107041,0.05579435706908147
vs,2005.0,0,1.7941033,0.07607954021750989
vs,2006.0,2,2.2246835,0.10153640369188435
vs,2007.0,0,2.6896658,0.13270433423706668
vs,2008.0,0,3.1705732,0.16988174390231217
vs,2009.0,0,3.6440682,0.21316600857675216
vs,2010.0,5,4.0836124,0.2622486127268332
vs,2011.0,1,4.4618187,0.31657932490025176
vs,2012.0,0,4.7532277,0.3751579679939614
vs,2013.0,2,4.9371314,0.4367971761751825
vs,2014.0,5,5.0,0.49999502606232177
vs,2015.0,2,4.9371314,0.5632028238248175
vs,2016.0,3,4.7532277,0.6248344386932093
vs,2017.0,2,4.4618187,0.6834206750997481
vs,2018.0,1,4.0836124,0.7377493479637627
vs,2019.0,3,3.6440682,0.7868339914232476
vs,2020.0,0,3.1705732,0.830121641916232
vs,2021.0,5,2.6896658,0.8672956657629332
vs,2022.0,6,2.2246835,0.8984696234434281
vs,2023.0,0,1.7941033,0.9239204597824899
vs,2024.0,0,1.4107041,0.9442110907570916
vs,2025.0,0,1.0815182,0.9599641498606447
vs,2026.0,0,0.80842733,0.9719000759765475
vs,2027.0,0,0.58919287,0.9807160069993486
vs,2028.0,0,0.41868097,0.9870613255869214
vs,2029.0,0,0.29008046,0.9915226224061406
vs,2030.0,0,0.19595794,0.9945709803094993
vs,2031.0,0,0.12906744,0.9966127371023422
vs,2032.0,0,0.08288571,0.9979360730416049
vs,2033.0,0,0.051898167,0.9987812914598431
vs,2034.0,0,0.03168355,0.9993003791349087
vs,2035.0,0,0.018859267,0.9996169290676986
vs,2036.0,0,0.010945239,0.9998009006678785
vs,2037.0,0,0.0061934832,0.9999081820889459
vs,2038.0,0,0.0034170703,0.9999670896090336
vs,2039.0,0,0.0018381554,1.0
finer-grained,1992.0,0,0.0021921105,0.0
finer-grained,1993.0,0,0.004773916,0.00015092598100076353
finer-grained,1994.0,0,0.009917482,0.0004507288864086405
finer-grained,1995.0,0,0.019653607,0.0010748325768420454
finer-grained,1996.0,0,0.037153337,0.0022661272143365448
finer-grained,1997.0,0,0.06699889,0.00447810937444208
finer-grained,1998.0,0,0.115252905,0.008338412973336741
finer-grained,1999.0,0,0.18912572,0.014840572889601484
finer-grained,2000.0,0,0.29604906,0.02520619161823756
finer-grained,2001.0,0,0.4420702,0.04105710640712496
finer-grained,2002.0,0,0.6296991,0.06411875836331095
finer-grained,2003.0,0,0.85563666,0.09616172146541188
finer-grained,2004.0,0,1.109073,0.1386688719267902
finer-grained,2005.0,0,1.3713405,0.19237764108693453
finer-grained,2006.0,0,1.6175021,0.2572821326530194
finer-grained,2007.0,0,1.8199475,0.3319157994515726
finer-grained,2008.0,0,1.953382,0.41400932119741174
finer-grained,2009.0,2,2.0,0.4999768194656944
finer-grained,2010.0,1,1.953382,0.5859906788025884
finer-grained,2011.0,0,1.8199475,0.6680571578831321
finer-grained,2012.0,0,1.6175021,0.7427178673469806
finer-grained,2013.0,0,1.3713405,0.8076320123034476
finer-grained,2014.0,1,1.109073,0.8613311280732099
finer-grained,2015.0,1,0.85563666,0.9038666537039493
finer-grained,2016.0,0,0.6296991,0.9358812416366892
finer-grained,2017.0,0,0.4420702,0.958963870577411
finer-grained,2018.0,0,0.29604906,0.9747938083817625
finer-grained,2019.0,0,0.18912572,0.9851644264489144
finer-grained,2020.0,0,0.115252905,0.9916615870266634
finer-grained,2021.0,0,0.06699889,0.9955177462575732
finer-grained,2022.0,1,0.037153337,0.9977338727856636
finer-grained,2023.0,0,0.019653607,0.9989200716689145
finer-grained,2024.0,0,0.009917482,0.9995492711135914
finer-grained,2025.0,0,0.004773916,0.9998509913112991
finer-grained,2026.0,0,0.0021921105,1.0
aussi,1985.0,0,0.0010521963,0.0
aussi,1986.0,0,0.0017275602,9.49636939733123e-06
aussi,1987.0,0,0.0027959396,2.450227089485601e-05
aussi,1988.0,0,0.004460474,4.895262611449311e-05
aussi,1989.0,0,0.007014433,8.748048794969954e-05
aussi,1990.0,0,0.010873324,0.00014784671065721386
aussi,1991.0,1,0.016614633,0.00024035209461212368
aussi,1992.0,0,0.025025181,0.00038108470311289756
aussi,1993.0,0,0.037155416,0.0005907937598174743
aussi,1994.0,0,0.054378293,0.0009005970337540034
aussi,1995.0,0,0.078448966,0.0013494711071127836
aussi,1996.0,0,0.11155967,0.0019934427274825497
aussi,1997.0,1,0.15638159,0.0029006105891497143
aussi,1998.0,0,0.2160839,0.004164576828339112
aussi,1999.0,0,0.29431856,0.005895612844491756
aussi,2000.0,0,0.39515832,0.008238173971789574
aussi,2001.0,0,0.52297735,0.011356911795131076
aussi,2002.0,0,0.68226516,0.015456415422141446
aussi,2003.0,1,0.8773681,0.020761660379883064
aussi,2004.0,2,1.1121638,0.027535817456536438
aussi,2005.0,1,1.3896778,0.03605671198748442
aussi,2006.0,0,1.7116613,0.04662637126854919
aussi,2007.0,0,2.0781643,0.05954802262517029
aussi,2008.0,0,2.4871407,0.07512010595693878
aussi,2009.0,1,2.9341285,0.09362146592869375
aussi,2010.0,2,3.4120572,0.11528406622922245
aussi,2011.0,0,3.911216,0.14029570891439336
aussi,2012.0,1,4.419425,0.1687501877017999
aussi,2013.0,3,4.9224124,0.20067542771503796
aussi,2014.0,5,5.404414,0.235966496002316
aussi,2015.0,3,5.848946,0.27444161536234446
aussi,2016.0,4,6.239718,0.31577023872301985
aussi,2017.0,7,6.561614,0.3595507338189045
aussi,2018.0,3,6.8016577,0.405249742871062
aussi,2019.0,3,6.9498787,0.4522865183336665
aussi,2020.0,7,7.0,0.49999877987938907
aussi,2021.0,2,6.9498787,0.5477134816663336
aussi,2022.0,5,6.8016577,0.5947481543621085
aussi,2023.0,0,6.561614,0.6404492661810955
aussi,2024.0,0,6.239718,0.6842285433283686
aussi,2025.0,0,5.848946,0.7255583846376557
aussi,2026.0,0,5.404414,0.7640333934972193
aussi,2027.0,0,4.9224124,0.7993245722849621
aussi,2028.0,0,4.419425,0.8312506619571793
aussi,2029.0,0,3.911216,0.8597042910856068
aussi,2030.0,0,3.4120572,0.8847173398688293
aussi,2031.0,0,2.9341285,0.9063785340713063
aussi,2032.0,0,2.4871407,0.9248813795548375
aussi,2033.0,0,2.0781643,0.9404519773748298
aussi,2034.0,0,1.7116613,0.9533748221093203
aussi,2035.0,0,1.3896778,0.9639432880125156
aussi,2036.0,0,1.1121638,0.9724649080591072
aussi,2037.0,0,0.8773681,0.979238339620117
aussi,2038.0,0,0.68226516,0.9845438514453048
aussi,2039.0,0,0.52297735,0.9886430882048689
aussi,2040.0,0,0.39515832,0.9917617603506845
aussi,2041.0,0,0.29431856,0.9941043871555082
aussi,2042.0,0,0.2160839,0.9958351835857139
aussi,2043.0,0,0.15638159,0.9970993894108502
aussi,2044.0,0,0.11155967,0.9980062737460061
aussi,2045.0,0,0.078448966,0.998650528892887
aussi,2046.0,0,0.054378293,0.9990991541026376
aussi,2047.0,0,0.037155416,0.9994092062401824
aussi,2048.0,0,0.025025181,0.9996187316659055
aussi,2049.0,0,0.016614633,0.9997596479053878
aussi,2050.0,0,0.010873324,0.9998520340969036
aussi,2051.0,0,0.007014433,0.9999125195120503
aussi,2052.0,0,0.004460474,0.9999509777741271
aussi,2053.0,0,0.0027959396,0.9999754977291051
aussi,2054.0,0,0.0017275602,0.9999906117414571
aussi,2055.0,0,0.0010521963,1.0
cache,2002.0,0,0.0016426577,0.0
cache,2003.0,0,0.008683748,0.00013866360598147526
cache,2004.0,0,0.036765955,0.0006547845555652874
cache,2005.0,0,0.124670416,0.0026886793211928846
cache,2006.0,1,0.33857897,0.008479106631676156
cache,2007.0,0,0.7364416,0.022502858361059815
cache,2008.0,0,1.2829592,0.04936580616325872
cache,2009.0,1,1.7904832,0.09072344972944263
cache,2010.0,2,2.0041068,0.14290567555184971
cache,2011.0,1,1.8115704,0.19505181460625304
cache,2012.0,1,1.3747987,0.238022788179986
cache,2013.0,1,1.0481102,0.2703113911693904
cache,2014.0,2,1.1850245,0.29846933528667735
cache,2015.0,2,1.965756,0.33933734179666514
cache,2016.0,1,3.2439754,0.4085080423513001
cache,2017.0,0,4.4833364,0.5123578292181158
cache,2018.0,5,5.0016427,0.6428632069709479
cache,2019.0,0,4.4749017,0.7724536578152447
cache,2020.0,0,3.2072396,0.8765874777097106
cache,2021.0,0,1.8410887,0.9445971614322504
cache,2022.0,1,0.8464463,0.9788022473450395
cache,2023.0,0,0.31167594,0.9933243856951685
cache,2024.0,0,0.09191489,0.9983630385621055
cache,2025.0,0,0.02170937,0.9995540853796604
cache,2026.0,0,0.004106644,1.0
availability,1979.0,0,0.024106786,0.0
availability,1980.0,0,0.03466416,0.0016052237074658353
availability,1981.0,0,0.04892522,0.003854598915970128
availability,1982.0,0,0.06777907,0.007021261414186291
availability,1983.0,0,0.092165664,0.011360401876845777
availability,1984.0,0,0.12301365,0.01720822793005512
availability,1985.0,0,0.16115667,0.024932830661583423
availability,1986.0,0,0.2072306,0.03495856936948085
availability,1987.0,0,0.2615593,0.04772367861472464
availability,1988.0,0,0.3240389,0.0636811456425144
availability,1989.0,0,0.39403504,0.08326272634119525
availability,1990.0,0,0.47030893,0.10684216433170525
availability,1991.0,0,0.5509882,0.13472554486172528
availability,1992.0,0,0.6335955,0.16707156173160254
availability,1993.0,0,0.7151424,0.20392836736076
availability,1994.0,0,0.79228914,0.2451212053394148
availability,1995.0,0,0.8615601,0.29034482408882456
availability,1996.0,0,0.9195983,0.33904512585425334
availability,1997.0,0,0.9634327,0.3905549453949743
availability,1998.0,0,0.99073005,0.44400470020999677
availability,1999.0,1,1.0,0.49846679258018267
availability,2000.0,0,0.99073005,0.5529244342842665
availability,2001.0,0,0.9634327,0.606378639765391
availability,2002.0,0,0.9195983,0.6578855571342759
availability,2003.0,0,0.8615601,0.7065887610715408
availability,2004.0,0,0.79228914,0.7518118404120491
availability,2005.0,1,0.7151424,0.7930052177996053
availability,2006.0,0,0.6335955,0.8298636225265298
availability,2007.0,0,0.5509882,0.8622080402986401
availability,2008.0,0,0.47030893,0.8900941747173147
availability,2009.0,0,0.39403504,0.9136708588191701
availability,2010.0,1,0.3240389,0.9332551913715122
availability,2011.0,0,0.2615593,0.9492099065456407
availability,2012.0,0,0.2072306,0.9619769631099288
availability,2013.0,0,0.16115667,0.972000754498782
availability,2014.0,0,0.12301365,0.9797262574096144
availability,2015.0,0,0.092165664,0.9855731832835196
availability,2016.0,0,0.06777907,0.9899123751636775
availability,2017.0,0,0.04892522,0.9930789862443952
availability,2018.0,0,0.03466416,0.995341173974471
availability,2019.0,1,0.024106786,0.9969335851603653
availability,2020.0,0,0.016455403,0.9980282403922515
availability,2021.0,0,0.011025253,0.9987718311899826
availability,2022.0,0,0.007250686,0.9992634693477508
availability,2023.0,0,0.004680375,0.9995859175486864
availability,2024.0,0,0.0029654645,0.9997908560777281
availability,2025.0,0,0.0018442319,0.9999207132349395
availability,2026.0,0,0.0011257678,1.0
feature vectors,1995.0,0,0.0015307077,0.0
feature vectors,1996.0,0,0.0034730749,0.00011122356222691187
feature vectors,1997.0,0,0.0074984445,0.0003396637822595412
feature vectors,1998.0,0,0.015405056,0.0008343817988639703
feature vectors,1999.0,0,0.03011552,0.0018101753584173674
feature vectors,2000.0,0,0.056021195,0.0036833390901221097
feature vectors,2001.0,0,0.09916297,0.007046523715769006
feature vectors,2002.0,0,0.16702506,0.012871743883010534
feature vectors,2003.0,0,0.26770028,0.022383231874878368
feature vectors,2004.0,1,0.40827334,0.037260896652105135
feature vectors,2005.0,0,0.5925,0.059330348026561515
feature vectors,2006.0,0,0.8182021,0.09053363612790306
feature vectors,2007.0,0,1.0751472,0.13254097187614194
feature vectors,2008.0,0,1.3443435,0.1862757755841254
feature vectors,2009.0,0,1.5995125,0.251860824871614
feature vectors,2010.0,1,1.8109233,0.3278297494729149
feature vectors,2011.0,0,1.9509561,0.41181517278784047
feature vectors,2012.0,2,2.0,0.49997370101450395
feature vectors,2013.0,1,1.9509561,0.5881848272121595
feature vectors,2014.0,0,1.8109233,0.6721405788236674
feature vectors,2015.0,0,1.5995125,0.7481391751283861
feature vectors,2016.0,1,1.3443435,0.8137370119939524
feature vectors,2017.0,0,1.0751472,0.8674590281238581
feature vectors,2018.0,2,0.8182021,0.9094988134196587
feature vectors,2019.0,0,0.5925,0.9406696519734385
feature vectors,2020.0,0,0.40827334,0.9627610861862876
feature vectors,2021.0,0,0.26770028,0.9776167681251217
feature vectors,2022.0,0,0.16702506,0.9871319909289931
feature vectors,2023.0,0,0.09916297,0.992953476284231
feature vectors,2024.0,0,0.056021195,0.9963113139566766
feature vectors,2025.0,0,0.03011552,0.9981898246415827
feature vectors,2026.0,0,0.015405056,0.9991601770128361
feature vectors,2027.0,0,0.0074984445,0.9996603362177404
feature vectors,2028.0,0,0.0034730749,0.9998898313824991
feature vectors,2029.0,0,0.0015307077,1.0
isle,1980.0,0,0.061346576,0.0
isle,1981.0,0,0.09235783,0.0008675889504630664
isle,1982.0,0,0.13629803,0.002133917612764744
isle,1983.0,0,0.19716871,0.004000252818488566
isle,1984.0,0,0.27958828,0.006666704381582795
isle,1985.0,0,0.3886265,0.010413420327699981
isle,1986.0,0,0.529515,0.015561011496813755
isle,1987.0,0,0.7072237,0.022507180299743294
isle,1988.0,0,0.92590785,0.031682981579674765
isle,1989.0,0,1.1882596,0.04357538027858408
isle,1990.0,0,1.4948148,0.05867798233033512
isle,1991.0,0,1.8432997,0.07748062029638506
isle,1992.0,0,2.228112,0.10043291698292729
isle,1993.0,0,2.6400404,0.12788583395740777
isle,1994.0,0,3.0663147,0.16009403778809023
isle,1995.0,0,3.491044,0.19710869193611127
isle,1996.0,0,3.8960676,0.23884108016498867
isle,1997.0,0,4.262164,0.2849270755560817
isle,1998.0,0,4.5705276,0.3348554631510233
isle,1999.0,0,4.8043547,0.3878423769034482
isle,2000.0,1,4.950354,0.44299824037839475
isle,2001.0,5,5.0,0.4992539464029415
isle,2002.0,5,4.950354,0.5555151808118391
isle,2003.0,1,4.8043547,0.6106665611097976
isle,2004.0,0,4.5705276,0.6636579580392107
isle,2005.0,0,4.262164,0.7135844615693784
isle,2006.0,0,3.8960676,0.7596723410252453
isle,2007.0,1,3.491044,0.8014057269112791
isle,2008.0,0,3.0663147,0.8384193834021437
isle,2009.0,0,2.6400404,0.8706305228973253
isle,2010.0,0,2.228112,0.8980805042073066
isle,2011.0,0,1.8432997,0.9210361955748433
isle,2012.0,0,1.4948148,0.9398354388598988
isle,2013.0,0,1.1882596,0.9549406838171555
isle,2014.0,1,0.92590785,0.9668304396105591
isle,2015.0,0,0.7072237,0.976007617351206
isle,2016.0,1,0.529515,0.9829524096934201
isle,2017.0,1,0.3886265,0.9881002472488617
isle,2018.0,0,0.27958828,0.9918467168086511
isle,2019.0,0,0.19716871,0.9945127437983091
isle,2020.0,1,0.13629803,0.9963795035774692
isle,2021.0,0,0.09235783,0.9976542307528858
isle,2022.0,0,0.061346576,0.998513421190234
isle,2023.0,0,0.039942894,0.9990761141567349
isle,2024.0,0,0.025493007,0.9994414237290483
isle,2025.0,0,0.015949069,0.9996707294274285
isle,2026.0,0,0.009780971,0.9998142269972755
isle,2027.0,0,0.005879781,0.9999004919633283
isle,2028.0,0,0.003464758,0.999952573850845
isle,2029.0,0,0.002001323,0.9999825320913261
isle,2030.0,0,0.0011331672,1.0
dts,1986.0,0,0.0014355101,0.0
dts,1987.0,0,0.0023073552,4.735440047317445e-05
dts,1988.0,0,0.0036495216,0.00012073679039473254
dts,1989.0,0,0.005680293,0.00023732474978585582
dts,1990.0,0,0.00869999,0.00041654424173249435
dts,1991.0,0,0.013112336,0.0006895752509872331
dts,1992.0,0,0.019447101,0.0010963435665784368
dts,1993.0,0,0.028381983,0.00169599016612289
dts,1994.0,0,0.04076091,0.0025617380684293187
dts,1995.0,0,0.05760476,0.0037968368248740736
dts,1996.0,0,0.08010988,0.0055247299464353285
dts,1997.0,0,0.10962942,0.007910503828572862
dts,1998.0,0,0.14763232,0.011144370691935312
dts,1999.0,0,0.19563614,0.01546628432493836
dts,2000.0,0,0.25511146,0.021141812707708284
dts,2001.0,1,0.32735884,0.028484243537384317
dts,2002.0,0,0.41336286,0.0378247049321265
dts,2003.0,0,0.5136321,0.049522882974964454
dts,2004.0,0,0.6280384,0.06393765772814501
dts,2005.0,0,0.7556722,0.08141634986893069
dts,2006.0,0,0.89473414,0.10227684152603926
dts,2007.0,0,1.0424803,0.12676799579518414
dts,2008.0,0,1.1952397,0.15507660173991522
dts,2009.0,1,1.3485137,0.187258859105893
dts,2010.0,0,1.4971629,0.2232826982453889
dts,2011.0,0,1.6356711,0.2629404216920285
dts,2012.0,0,1.7584752,0.305927706011933
dts,2013.0,0,1.860329,0.3517566734740673
dts,2014.0,0,1.9366742,0.39985942393041196
dts,2015.0,0,1.9839771,0.44952439775955855
dts,2016.0,2,2.0,0.49999999999999983
dts,2017.0,0,1.9839771,0.5504724990667118
dts,2018.0,0,1.9366742,0.6001405760695877
dts,2019.0,0,1.860329,0.6482411657416978
dts,2020.0,0,1.7584752,0.6940722939880667
dts,2021.0,1,1.6356711,0.7370589096613838
dts,2022.0,1,1.4971629,0.7767173017546107
dts,2023.0,0,1.3485137,0.8127419349747717
dts,2024.0,0,1.1952397,0.8449233982600844
dts,2025.0,0,1.0424803,0.8732337484674731
dts,2026.0,0,0.89473414,0.8977231584739604
dts,2027.0,0,0.7556722,0.9185856416170042
dts,2028.0,0,0.6280384,0.9360623422718546
dts,2029.0,0,0.5136321,0.9504787645098973
